org_id	remap_id	description
11603	10973	dont judge an album by its cover
11604	10974	lady delish
11605	10975	funky white bitch
11606	10976	rurouni kenshin
11607	10977	asia queen
11608	10978	top cd
11609	10979	french girls
11610	10980	ayumi hamasaki
11611	10981	avex trax
11612	10982	yui
11613	10983	btvs
11614	10984	wicked women
11615	10985	winnipeg
11616	10986	live music archive
11617	10987	dimeadozen dot org
11618	10988	matts
11619	10989	matt braunger
11620	10990	matt dwyer
11621	10991	matts radio
11622	10992	ast
11623	10993	a special thing
11624	10994	daily show
11625	10995	wyatt cenac
11626	10996	atmospheric drum and bass
11627	10997	classic house
11628	10998	jazzy house
11629	10999	detroit techno
11630	11000	broken beat
11631	11001	ron trent
11632	11002	drumfunk
11633	11003	progressive breaks
11634	11004	disco house
11635	11005	intelligent drum and bass
11636	11006	london symphony
11637	11007	american vocalists
11638	11008	brazilpop
11639	11009	mel c
11640	11010	symphony orchestra
11641	11011	london voices
11642	11012	star wars
11643	11013	ursa
11644	11014	whisper
11645	11015	curitiba
11646	11016	velha guarda
11647	11017	doce
11648	11018	campeao dos campeoes
11649	11019	a mais temida
11650	11020	tricolor paulista
11651	11021	sao paulo futebol club
11652	11022	bonde do mal
11653	11023	sweet music
11654	11024	amazing girl
11655	11025	georgian blues
11656	11026	teenagerpunk
11657	11027	ironico
11658	11028	banda do sul
11659	11029	vamo ser campeao
11660	11030	indie jazz rock
11661	11031	indie folk acustic art
11662	11032	electric fuck
11663	11033	sarcastico
11664	11034	brasil-franca
11665	11035	demode
11666	11036	classicorockinroll
11667	11037	indie rock blase
11668	11038	eletro-samba
11669	11039	new folk
11670	11040	garage-rock
11671	11041	nao me amole
11672	11042	german rap
11673	11043	ey yo
11674	11044	punchlinerap
11675	11045	german dream
11676	11046	dьsseldorf
11677	11047	st. pauli
11678	11048	german hip hop
11679	11049	godsilla
11680	11050	offenbach
11681	11051	frankfurt am main
11682	11052	freiburgs finest
11683	11053	queensbridge
11684	11054	queens
11685	11055	perfect album
11686	11056	lisa taylor
11687	11057	beach music
11688	11058	don dixon
11689	11059	post-replacements
11690	11060	skowee
11691	11061	egzamin
11692	11062	polecane
11693	11063	hype
11694	11064	sugary
11695	11065	dancante
11696	11066	songs that cheer me up
11697	11067	whoah yeah
11698	11068	songs that are important to me
11699	11069	elecronica
11700	11070	happy thoughts
11701	11071	look at the sky tonight
11702	11072	simply amazing
11703	11073	fuck it all and lets dance
11704	11074	my love
11705	11075	jared is hot
11706	11076	makes want to dance
11707	11077	i would give this two hearts if i could
11708	11078	quit these pretentious things and just punch the clock
11709	11079	we run away but dont know why
11710	11080	80s songs not actually made in the 80s
11711	11081	songs to sing in the shower
11712	11082	songs that makes you want to be rich
11713	11083	fell in love
11714	11084	songs that describes your life
11715	11085	better than your music
11716	11086	early mtv
11717	11087	sun
11718	11088	listen to again
11719	11089	nothing you said today is gonna bring me down
11720	11090	amazin beat
11721	11091	songs are like time machines
11722	11092	emo by april
11723	11093	dead by april
11724	11094	melodic alternative metal
11725	11095	pop death metal
11726	11096	pop metalcore
11727	11097	ou nao
11728	11098	rs
11729	11099	barroque
11730	11100	irish folk punk rock
11731	11101	this is a song about being happy
11732	11102	romantic love songs
11733	11103	tru madafaking dark anal bleeding porngrind
11734	11104	hier koennte ihre werbung stehen
11735	11105	jewbashing
11736	11106	kirov
11737	11107	actors
11738	11108	mine
11739	11109	visionary
11740	11110	seen live but wasnt quite sober
11741	11111	riqueza
11742	11112	seducao
11743	11113	better than bjork
11744	11114	good-weird
11745	11115	alias
11747	11116	style icon
11748	11117	female of sorrow
11749	11118	la diva turca
11750	11119	surunuyorum
11751	11120	sing for peace
11752	11121	makes you dance
11753	11122	ajda forever
11754	11123	voice of beirut
11755	11124	boyfriend material
11756	11125	lollipop
11757	11126	film music composer
11758	11127	hk-pop
11759	11128	j-electro
11760	11129	angura kei
11761	11130	ps company
11762	11131	g-zas
11763	11132	jap rap
11764	11133	visual key
11765	11134	ruki
11766	11135	the gazette
11767	11136	blaarty hardcore
11768	11137	experimemtal
11769	11138	dub-step
11770	11139	internally drilling techno
11771	11140	riot
11772	11141	ayu
11773	11142	berryz koubou
11774	11143	c-ute
11775	11144	ami suzuki
11776	11145	momusu
11777	11146	buono
11778	11147	jpop favorites
11779	11148	hello project kids
11780	11149	ai otsuka
11781	11150	nami tamaki
11782	11151	snsd
11783	11152	freakshow
11784	11153	music for car
11785	11154	lemme tell you bout a girl i know
11786	11155	power groove
11787	11156	alternativ
11788	11157	evil disco
11789	11158	los hermanos
11790	11159	one love
11791	11160	not-emo
11792	11161	songs to download later
11793	11162	songs that make me happy in the pants :d
11794	11163	songs that make me want to make love
11795	11164	its not fucking emo for petes sakes
11796	11165	songs that make me laugh til i shit myself but are still good songs
11797	11166	overplayed
11798	11167	yay
11799	11168	i like girls
11800	11169	impressive
11801	11170	toe-tapping
11802	11171	songs that would explain my life with the lyrics
11803	11172	wicked not well known bands :d
11804	11173	songs that make me want to eat cake
11805	11174	1337
11806	11175	leet
11807	11176	1337 guitar players
11808	11177	awesome in your face
11809	11178	luff this song
11810	11179	its three seconds in and i already like this song mucho mucho :p
11811	11180	man beating a goat
11812	11181	orgasm-inducing-ska
11813	11182	gay church folk music
11814	11183	the very best song ever with no argument whatsoever :d
11815	11184	songs to try and figure what amp theyre using cause its cool sounding
11816	11185	the ultimate amazing bestestest song evar
11817	11186	lesbians
11818	11187	songs that make me feel like a man
11819	11188	moe
11820	11189	the melancholy of suzumiya haruhi
11821	11190	asahina mikuru
11822	11191	mai otome
11824	11192	ryuichi sakamoto works
11825	11193	kiyonori matsuo
11826	11194	haruomi hosono works
11827	11195	happy end
11828	11196	a long vacation
11829	11197	docomo cm
11830	11198	808state
11831	11199	female drummer
11832	11200	j-house
11833	11201	cinema
11834	11202	ryomei shirai
11835	11203	beatniks
11836	11204	masamichi sugi
11837	11205	niagara
11838	11206	martin lee gore
11839	11207	evergreen pop
11840	11208	takkyu ishino
11841	11209	tsutsumi kyohei
11842	11210	yasuyuki okamura
11843	11211	yukihiro takahashi
11844	11212	hosono haruomi
11845	11213	trex
11846	11214	alison moyet
11847	11215	emotional song
11849	11216	trucker metal
11850	11217	gore
11859	11218	heavenly voice
11860	11219	renaissance new age
11861	11220	dead music
11862	11221	super sexy sweet bornt honey skin j-pop star on the extra-high heels
11863	11222	trip rock
11864	11223	industrial blues
11865	11224	effortlessly cool
11866	11225	about dreams
11867	11226	reik
11868	11227	favela chic
11869	11228	vozes do morro
11870	11229	commercial
11871	11230	mainstream
11872	11231	discovery
11873	11232	discovery channel
11874	11233	david ayers
11875	11234	the shift
11876	11235	felix tod
11877	11236	awesome-ness
11878	11237	the songs that make me sick with butterflies
11879	11238	hand claps
11880	11239	venus rock
11881	11240	baby making music
11882	11241	forro pe de serra
11883	11242	coco
11884	11243	why is this only a bonus track
11885	11244	future hip-hop
11886	11245	chi-town
11887	11246	hips
11888	11247	beautiful melody
11889	11248	amazing collaboration
11890	11249	sunny day melancholy
11891	11250	life saving
11892	11251	soothing nightmare
11893	11252	entrancing
11894	11253	dark magic
11895	11254	lovely sadness
11896	11255	oh how precious
11897	11256	forlorn road songs
11898	11257	beautifle
11899	11258	seth cohen would listen to this
11900	11259	music from the oc
11901	11260	bands that start with the
11902	11261	boy with guitar
11903	11262	angry chick music
11904	11263	getcrunk
11905	11264	new york rap
11906	11265	andrew mcmahon
11907	11266	country southernrock ugamusic
11908	11267	rnb breakupmusic
11909	11268	souther rock
11910	11269	corey smith
11911	11270	uga music
11912	11271	rockstar:supernova
11913	11272	lukas rossi
11914	11273	rufus wainwright
11915	11274	dance dance dance
11916	11275	courtney love
11917	11276	oh canada
11918	11277	something that makes sad things ok
11919	11278	living in the suburbs in the 1980s
11920	11279	hollywood
11921	11280	moms vinyl collection
11922	11281	absoluta -q
11923	11282	aaaaa
11924	11283	romantico
11929	11284	day26
11930	11285	stadium music
11931	11286	forever in a day
11932	11287	making the band 4
11933	11288	girlamazing
11934	11289	heartbroke
11935	11290	smash it up
11936	11291	dj gold
11937	11292	synth-punk
11938	11293	potty mouth
11939	11294	new cross
11940	11295	fuzz
11941	11296	mstrkrft
11942	11297	the smell
11943	11298	toy soldier records
11944	11299	musicteam motivational
11945	11300	helentest1
11946	11301	never have good speakers mattered less
11947	11302	all-girl
11948	11303	remix of health
11949	11304	sugababes
11950	11305	inspirational songs
11951	11306	sexy and fierce
11952	11307	kind of beautiful swoonworthy and timestopping
11953	11308	synth attack
11954	11309	sexy guitar hey
11955	11310	incredibly sexual
11956	11311	jet set radio future
11957	11312	electrolash
11958	11313	ozzy osbourne ozzy metal heavy metal zakk wylde zakk
11959	11314	zakk
11960	11315	ozzy
11961	11316	mike bordin
11962	11317	morumbi
11963	11318	eu fui
11964	11319	raridades
11965	11320	smoking music
11966	11321	guns
11967	11322	axl
11968	11323	9th strikes again
11969	11324	modern day boom bap
11970	11325	unknown gem
11971	11326	premo
11972	11327	just blaze
11973	11328	nigga got socked
11974	11329	best rapper ever
11975	11330	trap musik
11976	11331	thank you based god
11977	11332	grimey
11978	11333	lyrical homicide of 50 cent
11979	11334	epitome of hip hop
11980	11335	sid roams
11981	11336	dj khalil
11982	11337	makes me reminisce
11983	11338	nasty nas
11984	11339	life goes on
11994	11340	diamond head
11995	11341	machine head
11996	11342	black shepherd thrash
11997	11343	deliverance  thrash
11998	11344	metal church
11999	11345	nevermore
12000	11346	marty friedman
12001	11347	cacophony
12002	11348	evildead
12003	11349	kvlt hipster metulz
12004	11350	avenger of blood
12005	11351	attacker
12006	11352	beautfiul intro
12007	11353	nothing is better than this
12008	11354	i love this
12009	11355	in love
12010	11356	soo much win
12011	11357	80s pop metal
12012	11358	electro-folk
12013	11359	electronic hardcore
12014	11360	brown
12015	11361	glitchcore
12016	11362	metro downtempo
12017	11363	late night
12018	11364	disco bullshit
12019	11365	tekk
12020	11366	tekkno
12021	11367	weekly top tracks
12022	11368	weekly top artists
12023	11369	essential madonna
12024	11370	brings out the kid in me
12025	11371	powerfull voices
12026	11372	hecho en mexico
12027	11373	cocksucker
12028	11374	tianguiscore
12029	11375	tinosoft
12030	11376	puta de mierda ojala y te mueras con un pinche dildo electrico atorado en tu ronosa pucha
12031	11377	pasito duranguense
12032	11378	best free stuff
12033	11379	albums i bought
12034	11380	mexican folk
12035	11381	este disco me hace sentir un orgasmo
12036	11382	mexicano
12037	11383	duranguense
12038	11384	xd
12039	11385	una mamada
12040	11386	huapango
12041	11387	todaysart
12042	11388	the hague
12043	11389	just good music
12044	11390	underground resistance
12045	11391	club transmediale
12046	11392	bunker
12047	11393	den haag
12048	11394	electrofunk
12049	11395	mutek
12050	11396	the west coast sound of holland
12051	11397	loops
12052	11398	this world go crazy
12053	11399	the people united  will never be defeated
12054	11400	brenna maccrimmon
12055	11401	dave mustaine
12056	11402	80s rock
12057	11403	speed
12058	11404	quick
12059	11405	james hetfield
12060	11406	90s metal
12061	11407	lars ulrich
12062	11408	kirk hammett
12063	11409	famous
12064	11410	thrasher
12065	11411	marty
12066	11412	glamour
12067	11413	retropop
12068	11414	nepali rock band
12069	11415	nepali
12070	11416	song for peace
12071	11417	nepali instrumental serene ambient
12072	11418	nepali guitar instumental serene fusion
12073	11419	ben lee
12074	11420	butterfly boucher
12075	11421	thirteen senses
12076	11422	longview
12077	11423	songs that sexually excite me
12083	11424	favourite sad songs
12084	11425	depressed mode
12085	11426	so gay
12086	11427	beautifull
12087	11428	voice lust
12088	11429	wkurw
12089	11430	power dance pop
12090	11431	international
12091	11432	amazing pop
12092	11433	fascinating
12093	11434	ethnic chill
12094	11435	angelic
12095	11436	etheric
12096	11437	mythos
12097	11438	cordovero
12098	11439	melodious
12099	11440	heavenly
12100	11441	old school hip-hop-inspired
12101	11442	best of hip hop
12102	11443	street music
12103	11444	most underrated artists
12104	11445	flow like the blood on a murder scene
12105	11446	hip hop and rap
12106	11447	dmx
12107	11448	gansta rap
12108	11449	real rap
12109	11450	my favourite rappers
12110	11451	no hoodie
12111	11452	wu fam
12112	11453	madlib is like awesome
12113	11454	deutsch rap
12114	11455	deutsche hip-hop
12115	11456	eskibeat
12116	11457	need my guns back
12117	11458	eski
12118	11459	hip-hop alternative talib kweli stones throw records madlib east coast
12119	11460	j dilla changed my life
12120	11461	depeche
12121	11462	meat
12122	11463	twitch
12123	11464	strip
12124	11465	bone
12125	11466	rawr
12126	11467	pretty much amazing
12127	11468	my most favourite song in the entire world
12128	11469	awesome drums
12129	11470	i can play the drums
12130	11471	ragga jungle
12131	11472	underoath
12132	11473	songs that make me feel better
12133	11474	ponyrape
12134	11475	intense-mutha-fuckin-power-violence
12135	11476	:3
12136	11477	my ballz in your mouth :3
12137	11478	shit music is shit
12138	11479	nigga stole ma bike
12139	11480	hard bass
12140	11481	analrape
12141	11482	north korea is best korea
12142	11483	shitting dick nipples
12143	11484	lulz
12144	11485	i want her ass
12145	11486	a honey glazed cock ramming into your ears multiple times
12146	11487	norteno
12147	11488	fgsfds
12148	11489	shit only a retard would listen to
12149	11490	4chan
12150	11491	corridos
12151	11492	nortenas
12152	11493	i accidentally on justin bieber once
12153	11494	gay metal
12154	11495	accordion
12155	11496	dane cook
12156	11497	suicidal black metal with a touch of porngrind and synthesizers
12157	11498	in my head forever
12158	11499	recife
12159	11500	unicef41
12160	11501	fankadeli
12161	11502	andreea banica
12162	11503	inna
12163	11504	mulatos-muzsika
12164	11505	right round
12165	11506	notar mary
12166	11507	modern elektronikus tanczene
12167	11508	pantera - domination
12168	11509	drowning pool
12170	11510	no genre can describe
12171	11511	sleep music
12172	11512	gives me chills
12173	11513	music to kill yourself to
12174	11514	toured with
12175	11515	dark as fuck
12176	11516	electroacoustic
12177	11517	live electronics
12178	11518	rune grammofon
