org_id	remap_id	description
14538	11811	eyecandy
14540	11812	unremarkable
14541	11813	worth seeing
14542	11814	booooooring
14544	11815	only good once
14545	11816	forgotten
14547	11817	inane
14549	11818	one watch only
14550	11819	david cross
14555	11820	slaughtered the book
14556	11821	deceptive
14557	11822	suspension of disbelief required
14558	11823	edward no
14559	11824	moraly questionable
14560	11825	good story murdered
14562	11826	buy
14563	11827	demonic possession
14564	11828	saddam
14565	11829	abhorrent
14566	11830	polanski
14568	11831	ruby slippers
14570	11832	italian love story
14572	11833	alagory
14573	11834	inspiring sports movie
14574	11835	subtle humor
14575	11836	bohemia
14576	11837	social psychology
14577	11838	will enjoy
14579	11839	colombian
14580	11840	just sex
14582	11841	terrence howard
14583	11842	huffing
14584	11843	wrongfully funny
14585	11844	real sex
14586	11845	taye diggs
14587	11846	conte
14588	11847	salma
14590	11848	cute cartoon
14591	11849	romantic and sweet
14592	11850	funny and interesting
14593	11851	totoro
14594	11852	a clever chef rat
14595	11853	too much talking
14597	11854	lots of fighting
14598	11855	twins separated at birth
14600	11856	lost child
14604	11857	selfaware
14605	11858	commentary
14606	11859	tongueincheek
14607	11860	bleep
14608	11861	romance boygirl dancing
14609	11862	easy
14610	11863	crime maffia family drama
14611	11864	devils lake
14612	11865	controlling
14613	11866	best of 2004
14614	11867	weak plot
14615	11868	harvard law
14616	11869	interesting and unusual characters
14617	11870	cruel professor
14618	11871	typical julia roberts
14619	11872	will there be another
14620	11873	didnt deserve oscar
14621	11874	unproven
14622	11875	bogus experts
14623	11876	balanced portrayal
14628	11877	auto industry layoffs
14630	11878	high class porn
14631	11879	sociology
14632	11880	evangelicals
14633	11881	placebased spam
14635	11882	homosexual evangelical church leader
14636	11883	good lighting
14639	11884	copied concepts from crash
14641	11885	great sets
14643	11886	oppressed housewife
14644	11887	way way way overrated
14645	11888	paris scenery
14646	11889	worthless drunken husband
14647	11890	extremely cool
14648	11891	nd
14649	11892	unrealistic plot
14650	11893	gm
14651	11894	totally unbelievable characters
14652	11895	sorrow
14653	11896	explosion
14656	11897	nuclear weapon
14657	11898	powhatan
14658	11899	john smith
14659	11900	usa government
14660	11901	fathers lov
14661	11902	great scenery
14662	11903	car jump
14663	11904	hit and run
14664	11905	makes you cry
14665	11906	afroamerican
14666	11907	beauty
14667	11908	freezing
14668	11909	boygirl
14669	11910	look alike
14671	11911	finding yourself
14672	11912	loss of daughter
14673	11913	across country
14674	11914	man power
14675	11915	strugle
14676	11916	alarm
14677	11917	stabbed in the back
14679	11918	anger managment
14680	11919	trekie
14682	11920	incredible makeup
14684	11921	al leong
14685	11922	sentient dog
14686	11923	mysterious parcel
14687	11924	music documentary
14688	11925	i am legend
14690	11926	punks
14691	11927	youth gone wild
14692	11928	ronin
14693	11929	lovecraftian mythology
14696	11930	elvis iconography
14697	11931	wire work
14698	11932	blunt existentialism
14699	11933	brd trilogy
14700	11934	gun fu
14702	11935	metafiction
14703	11936	pseudozombies
14704	11937	newage philosophy
14707	11938	chianti
14708	11939	cool transitions
14709	11940	encantadora
14710	11941	pretenciosa
14711	11942	tierna
14712	11943	aburrida
14713	11944	edulcorada
14717	11945	double fudge bus
14720	11946	kevin pederast
14721	11947	super deformed
14727	11948	blair gojira project
14729	11949	the what
14738	11950	rear pwnage
14747	11951	priceline negotiator
14748	11952	cate dylan hmmm
14750	11953	more like skankwalkers
14751	11954	just another fing ahole
14763	11955	chuck & buck
14770	11956	h christ
14797	11957	heads or tailscall it
14804	11958	oh the whoreror
14817	11959	rwandan genocide
14819	11960	brain bang
14828	11961	stfu
14836	11962	halfassed productions
14838	11963	that its finally over
14840	11964	i felt sweded
14846	11965	saving silverman part deux
14861	11966	great antiabortion film
14867	11967	rwanda genocide
14871	11968	refried for us
14890	11969	loved the mouse wakeup
14894	11970	sure thing
14895	11971	[ok]
14896	11972	cool cars
14897	11973	different perspectives
14898	11974	ice age
14899	11975	tokyo story
14902	11976	veber
14904	11977	its an irish one
14907	11978	limahl soundtrack
14908	11979	saab
14909	11980	denmark
14911	11981	climate
14912	11982	p k dick
14913	11983	piano tie
14914	11984	frankie goes to hollywood
14915	11985	ken perlin
14916	11986	mt
14917	11987	jan guillou
14918	11988	desert island
14919	11989	caravan
14921	11990	android
14922	11991	disappointment
14924	11992	sweden
14925	11993	aol
14926	11994	vangelis
14927	11995	linkoping
14928	11996	profound
14929	11997	adult
14930	11998	antiabortion
14931	11999	distasteful
14932	12000	sad part quite shocking
14933	12001	fake horror
14934	12002	suitable for kids
14935	12003	moving inspiring spiritual
14936	12004	cuban missile crisis
14937	12005	bullettime
14938	12006	saturn
14939	12007	space horror
14940	12008	best of star wars
14941	12009	we have a problem
14942	12010	nra
14943	12011	drug cartels
14944	12012	good for all holidays
14945	12013	dystopian future
14946	12014	transendental
14947	12015	mozarts music
14948	12016	disgust
14950	12017	family crisis
14951	12018	scrooge
14952	12019	degrading redux
14953	12020	misrepresented on dvd
14954	12021	uninspiring
14955	12022	sick plot
14956	12023	witness to discrimination
14958	12024	genre is violence
14959	12025	created for teens
14960	12026	a hollywood political message
14961	12027	poor sequel to jumanji
14963	12028	fun family movie
14964	12029	typical ron howard
14965	12030	aimless scene changing
14966	12031	typical tom hanks
14967	12032	poignant living life story
14968	12033	skipped this sick story
14969	12034	lost nature opportunity
14970	12035	70s style ending
14971	12036	faithful to book
14972	12037	foul mouthed
14973	12038	great for 60s crowd
14974	12039	my history
14975	12040	hollywood babling
14976	12041	not okay
14977	12042	a lot of laughs
14978	12043	mediocre hollywood agenda movie
14979	12044	brated
14980	12045	poor music
14981	12046	adult comedy
14982	12047	zombie plot
14983	12048	b rated sex movie
14984	12049	nice car
14985	12050	beta
14986	12051	red mouse
14987	12052	violence fiction
14988	12053	not a movie
14989	12054	recommend
14990	12055	gingers are scary
14991	12056	blair godzilla project
14992	12057	too see
14995	12058	degented original
14997	12059	big
14999	12060	blackjack
15001	12061	yul
15002	12062	hey gringo
15004	12063	kieran culkin
15005	12064	have but not seen
15006	12065	have
15007	12066	but not seen
15008	12067	roy dotrice
15009	12068	bill lumberg
15010	12069	ownable
15011	12070	blooper reel
15012	12071	yellow brick road
15013	12072	kyra sedgwick
15014	12073	db sweeney
15016	12074	stars
15017	12075	jennifer tilly
15018	12076	subtitles
15020	12077	telekinesis
15021	12078	trapped
15023	12079	stephen tobolowsky
15024	12080	i own this
15025	12081	moira kelly
15026	12082	albert einstein
15027	12083	chris elliott
15029	12084	don knotts
15030	12085	denis leary
15031	12086	marisa tomei
15032	12087	kelly preston
15033	12088	oscarmissed
15034	12089	jihad
15035	12090	cavalry charge
15036	12091	flying pigs
15037	12092	iron maiden
15039	12093	circle k
15040	12094	bogus
15041	12095	and then
15042	12096	chicken in a bag
15044	12097	kazakhstan
15045	12098	bright
15046	12099	thrill crime
15047	12100	shrunken people
15048	12101	star detectives
15049	12102	ghost stories
15050	12103	peer pressure
15051	12104	crimes against humanity
15052	12105	witnessing a crime
15053	12106	gruesome
15054	12107	boardroom jungle
15055	12108	split personalities
15056	12109	nothing goes right
15058	12110	down on their luck
15059	12111	summery
15060	12112	interracial/crosscultural romance
15063	12113	madc
15064	12114	criminals revenge
15065	12115	street gangs
15067	12116	southern gothic
15068	12117	survival in the wilderness
15070	12118	decadent
15071	12119	all washed up
15072	12120	oninous
15073	12121	lurid
15074	12122	battling illness
15075	12123	treasure hunts
15076	12124	mens friendships
15077	12125	women in jeopardy
15080	12126	court martial
15081	12127	dancers life
15082	12128	ladder to the top
15083	12129	womens friendship
15084	12130	hostage situations
15085	12131	life in arts
15087	12132	crowned heads
15088	12133	chilly
15089	12134	flight of the innocent
15090	12135	wrongly commited
15091	12136	life on the homefront
15092	12137	life in the arts
15093	12138	lovers reunited
15094	12139	life under occupation
15095	12140	evil aliens
15097	12141	righting the wronged
15098	12142	inner city blues
15099	12143	on the campaign trail
15100	12144	merry
15101	12145	taming the west
15102	12146	crumbling marriages
15103	12147	one last heist
15105	12148	dishonor among thieves
15106	12149	matchmakers
15107	12150	saintly fools
15108	12151	when animals attack
15109	12152	terror in the water
15110	12153	twins and lookalikes
15111	12154	golden years
15113	12155	boxers
15114	12156	private eyes
15115	12157	computer paranoia
15116	12158	rape & sexual abuse
15117	12159	whim
15119	12160	dangerous friends
15120	12161	crisis of conscience
15121	12162	otherwise engaged
15122	12163	forces of nature
15123	12164	toys come to life
15124	12165	social injustice
15125	12166	perfect crime
15126	12167	miscarriage of justice
15127	12168	voyeurs
15128	12169	lone wolves
15129	12170	time sleepers
15130	12171	cultural diversity
15131	12172	star lawyers
15132	12173	miraculous events
15133	12174	benign aliens
15134	12175	political corruption
15135	12176	renegade body parts
15137	12177	expecting a baby
15138	12178	matteroffact
15140	12179	devil worship
15142	12180	building selfesteem
15143	12181	wolf in sheeps clothing
15144	12182	women friendships
15145	12183	assumed identities
15146	12184	crime sprees
15147	12185	treacherous spouses
15149	12186	supernatural romance
15150	12187	battle of the sexes
15152	12188	discovering ones heritage
15153	12189	living with aids
15156	12190	political conspiracies
15157	12191	lovers on the lam
15160	12192	earthy
15161	12193	party film
15162	12194	amateur sleuths
15163	12195	disfigured criminals
15165	12196	assassination plots
15166	12197	crisis of faith
15167	12198	unlikely criminals
15168	12199	creative block
15169	12200	hide the dead body
15170	12201	daring rescues
15171	12202	behind enemy lines
15172	12203	crimes of passion
15173	12204	going straight
15174	12205	racy
15175	12206	trading bodies
15176	12207	spiritual awakening
15177	12208	romantic betrayal
15178	12209	war at sea
15179	12210	playing the field
15180	12211	double life
15181	12212	mythical creatures
15182	12213	boarding school life
15184	12214	springlike
15185	12215	bitt
15186	12216	circuses and carnivals
15187	12217	hockey players
15188	12218	hired killers
15189	12219	wity
15190	12220	traitorous spies/double agents
15191	12221	family vacations
15192	12222	wedding bells
15193	12223	prospectors and land rights
15194	12224	valehtelija valehtelija
15195	12225	wonderful surprise movie
15197	12226	old brick
15198	12227	mean corn
15199	12228	japanesse horror
15201	12229	katana
15203	12230	lots of heart
15204	12231	sophomoric
15205	12232	good scare
15206	12233	great nick hornby adaptation
15207	12234	stupid movie
15208	12235	dumb movie
15209	12236	silly movie
15211	12237	silly teen movie
15214	12238	funny movie
15216	12239	love ewan mcgregor
15217	12240	pretty good movie
15218	12241	great adaptation
15220	12242	so cute
15221	12243	down and out
15222	12244	cliche dialogue
15223	12245	cinematographer:michael chapman
15224	12246	cinematographer:bojan bazelli
15225	12247	cinematographer:john alcott
15227	12248	sean bean dies
15228	12249	cinematographer:gunnar fischer
15229	12250	a good year
15230	12251	cinematographer:robert richardson
15231	12252	miami
15232	12253	cinematographer:jeff cronenweth
15233	12254	adolescence is hell
15234	12255	cameo:martin scorsese
15235	12256	cameo:iggy pop
15236	12257	cinematographer:jordan cronenweth
15237	12258	white squall
15239	12259	cinematographer:phedon papamichael
15240	12260	cinematographer:roger deakins
15241	12261	cinematographer:rodrigo prieto
15242	12262	cinematographer:dariusz wolski
15243	12263	cinematographer:gordon willis
15244	12264	shelley winters dies
15245	12265	cameo:oliver stone
15247	12266	cinematographer:geoffrey unsworth
15248	12267	who cares dvds
15249	12268	cinematographer:phil parmet
15250	12269	cinematographer:vilmos zsigmond
15251	12270	weak comic book adaptation
15252	12271	joseph ruttenberg
15254	12272	bromantic
15255	12273	kingdom of heaven
15256	12274	cinematographer:harris savides
15257	12275	cinematographer:victor j kemper
15259	12276	quebecois
15260	12277	feelings
15261	12278	new tag
15263	12279	latest
15264	12280	cue
15265	12281	pwned
15266	12282	click
15267	12283	remote
15268	12284	humping
15269	12285	waking life animation
15270	12286	kids romantic comedy cartoon
15271	12287	tosee
15272	12288	welles
15273	12289	revisionist
15275	12290	desert leftwing
15276	12291	crystal
15277	12292	costner
15278	12293	karrins favorite
15280	12294	kinetic
15281	12295	great heroics
15282	12296	pure action
15284	12297	french theme
15285	12298	track and field
15286	12299	homosexual theme
15287	12300	antibush
15288	12301	oscar best picture
15290	12302	set in st louis
15292	12303	great classic
15293	12304	ok drama
15294	12305	funny classic
15295	12306	touching classic
15296	12307	sappy love story
15298	12308	b&w
15304	12309	alanis morisette as god
15305	12310	best holocaust movie ever
15306	12311	college reunion
15308	12312	comedic
15311	12313	oscar worthy
15314	12314	a movie about something
15315	12315	needs editing
15317	12316	decent fun starts slow
15324	12317	great casting
15331	12318	but reeeeeeaaaally boring movie
15334	12319	grainy
15336	12320	classic film
15337	12321	big wave
15338	12322	dvr
15339	12323	twist downer ending
15340	12324	logic complexity
15341	12325	pixar no dreamworks yes
15344	12326	wachowski brothers
15346	12327	stationary camera
15348	12328	inappropriate music
15349	12329	below expectations
15350	12330	slapstick humor
15351	12331	bad editing
15352	12332	strong beginning
15354	12333	adultry
15355	12334	bad music
15356	12335	bad story
15358	12336	bad direction
15359	12337	confusing when not necessary
15360	12338	worse than expected
15361	12339	tom wolfe
15363	12340	albanians
15364	12341	maradona
15365	12342	existencialism
15366	12343	jodorowsky
15367	12344	led zepellin
15368	12345	i expected more
15369	12346	amazing death
15370	12347	malandragem
15372	12348	at rogers video
